¿œΩ√,∆Ú±’«≥º”(m/s),√÷¥Î«≥º”(m/s),√÷¥Î«≥º”«≥«‚(deg),"	√÷¥Î«≥º”Ω√∞¢",√÷¥Îº¯∞£«≥º”(m/s),√÷¥Îº¯∞£«≥º”«≥«‚(deg),"	√÷¥Îº¯∞£«≥º”Ω√∞¢"
2018-09-22,2.7,7.6,340,3:47,11.9,340,3:41
2018-09-23,3.1,5.6,320,15:44,9.9,340,19:20
2018-09-24,3.5,6.3,340,12:38,9.8,340,12:06
2018-09-25,2.7,4.5,110,23:53,7.5,110,12:54
2018-09-26,3.2,6,110,9:40,9.9,140,9:15
2018-09-27,2.5,4.4,90,16:47,7,180,12:54
2018-09-28,2.8,4.7,140,0:40,8.6,160,0:33
2018-09-29,2.6,4.6,340,17:36,7.2,340,17:30
2018-09-30,4.5,8.2,340,15:54,13.6,340,15:54
2018-10-01,4.5,7.6,320,12:34,13,290,12:27
2018-10-02,2.2,4.2,20,0:25,7.1,290,11:52
2018-10-03,1.9,4.3,340,13:53,6.6,340,13:45
2018-10-04,2.8,5,90,20:59,8.4,180,15:57
2018-10-05,3.8,6.2,70,22:00,10,90,21:55
2018-10-06,4.9,9.7,20,13:35,15.1,360,13:41
2018-10-07,3.5,6.4,340,16:14,9.5,340,16:09
2018-10-08,1.9,3.7,340,15:13,6.3,360,9:48
2018-10-09,2.4,6.5,180,22:19,9.6,180,22:10
2018-10-10,5.3,8.5,340,11:33,13.8,340,11:27
2018-10-11,4.5,7,340,12:20,10.8,320,12:36
2018-10-12,2.7,4.4,340,11:31,8.5,340,11:11
2018-10-13,1.9,3.3,360,12:47,5.8,340,14:20
2018-10-14,1.9,4.1,340,13:02,6.9,360,23:13
2018-10-15,2.1,4.1,290,18:43,6.5,270,18:39
2018-10-16,2.5,4.2,340,21:39,6.3,340,21:35
2018-10-17,2.5,5.1,340,12:03,7.8,340,12:02
2018-10-18,2.7,5.3,20,16:00,9.9,50,15:54
2018-10-19,2.5,3.9,50,2:07,8.1,70,4:34
2018-10-20,1.9,4.5,270,15:33,6,270,15:26
2018-10-21,1.6,3.5,340,16:34,5.6,340,16:27
2018-10-22,1.4,2.6,290,13:56,4.5,250,14:01
2018-10-23,2.8,6.1,20,10:38,11.2,360,10:29
2018-10-24,1.9,3.8,340,0:27,6.2,320,15:43
2018-10-25,1.4,2.9,250,12:39,5.3,250,12:50
2018-10-26,4.3,10.1,320,22:06,17.1,340,22:06
2018-10-27,5.4,9.2,320,10:45,15,340,10:38
2018-10-28,3.1,10.9,290,15:42,19.4,360,7:57
2018-10-29,3.7,8.7,340,14:36,13.5,340,14:29
2018-10-30,2.8,4.5,20,23:55,7.4,20,0:39
2018-10-31,3,4.5,20,1:12,7.5,360,1:12
2018-11-01,2,3.4,20,1:26,5.8,20,14:40
2018-11-02,1.8,3.8,340,14:03,5.6,320,13:43
2018-11-03,1.8,3.9,340,16:09,5.4,270,15:27
2018-11-04,1.9,4.3,340,18:50,6.4,340,18:43
2018-11-05,2.1,4,290,17:07,6.2,290,17:06
2018-11-06,1.6,2.9,340,1:45,4.1,250,12:06
2018-11-07,1.8,4.1,340,14:10,6,340,14:09
2018-11-08,4.4,7.9,290,22:55,15.4,290,23:10
2018-11-09,5.9,9.8,270,2:00,15.1,320,3:17
2018-11-10,2.3,4.4,340,14:48,7,340,15:04
2018-11-11,2.1,5.1,20,12:37,7.5,20,12:33
2018-11-12,3,4.5,340,17:57,6.5,340,17:57
2018-11-13,2.9,4.1,340,14:07,6.1,320,14:02
2018-11-14,2.4,4.4,340,16:53,6.4,340,16:44
2018-11-15,1.8,3.5,340,17:16,5.6,340,17:12
2018-11-16,2.7,6.3,340,14:36,9.8,360,14:36
2018-11-17,3.1,4.9,20,0:58,7.4,20,0:55
2018-11-18,1.6,3.8,360,1:13,5.3,20,1:03
2018-11-19,2.4,5.9,20,19:50,8.9,20,19:49
2018-11-20,3.1,5.6,230,18:57,9.6,230,18:19
2018-11-21,3.1,5.3,340,16:22,7.7,20,14:14
2018-11-22,3.9,6.5,360,23:55,9.6,20,1:17
2018-11-23,2.4,6.2,360,0:03,9.2,340,0:03
2018-11-24,3.5,7.7,140,9:14,10.9,140,9:42
2018-11-25,1.8,3.6,20,0:37,5.4,340,0:12
2018-11-26,1.6,2.8,270,13:13,4.5,250,13:17
2018-11-27,3.3,6.3,340,19:58,8.8,340,19:52
2018-11-28,3.6,5.6,20,0:25,8.3,20,0:21
2018-11-29,2.2,4,20,15:10,6.1,50,16:07
2018-11-30,2.1,3.7,20,0:33,5.9,360,0:40
2018-12-01,2.2,3.8,200,1:46,5.4,200,1:43
2018-12-02,2.5,4.8,110,19:27,7,110,19:35
2018-12-03,3.5,5.6,160,5:51,9.2,110,2:03
2018-12-04,5.3,8.9,340,19:57,12.9,360,20:04
2018-12-05,4.2,6.4,20,1:51,11.7,20,3:09
2018-12-06,4.2,9.6,340,19:00,14.8,340,22:38
2018-12-07,6.4,9.4,320,1:00,14.4,320,1:35
2018-12-08,5.3,8,20,4:38,13.3,20,4:15
2018-12-09,3.9,6.3,20,2:10,9,20,2:05
2018-12-10,2.5,4.7,20,16:06,6.6,20,16:04
2018-12-11,3.1,6.9,20,20:09,9.9,360,20:02
2018-12-12,3.6,5.7,340,9:15,8.4,340,10:03
2018-12-13,4.4,8.8,340,14:40,13,340,14:48
2018-12-14,3.3,5.1,20,0:58,7.9,20,0:53
2018-12-15,1.7,3.6,20,0:50,4.7,20,0:53
2018-12-16,2.7,4.5,180,19:26,6.8,180,17:40
2018-12-17,3.3,6.1,340,2:59,9.2,320,2:31
2018-12-18,2.4,5.6,270,15:09,8.8,270,15:03
2018-12-19,2.1,3.8,250,14:51,6.2,250,14:44
2018-12-20,2.2,4.7,50,13:00,7.1,20,12:51
2018-12-21,1.9,3.5,110,2:00,5.3,110,1:56
2018-12-22,2.7,4.2,20,22:33,6.7,20,22:33
2018-12-23,4.9,9.8,340,17:00,16,320,16:57
2018-12-24,2.3,5.5,360,0:39,7.9,360,0:48
2018-12-25,3,4.6,180,17:24,7.5,180,17:24
2018-12-26,5.3,7.8,340,13:48,12.2,340,23:54
2018-12-27,6.1,8.5,360,3:45,12.1,320,18:06
2018-12-28,4.3,7.6,340,5:56,12.5,340,5:48
2018-12-29,5.3,7.9,340,19:54,12.1,360,2:15
2018-12-30,2.9,5.5,340,2:42,8.5,340,2:38
2018-12-31,2.7,5.5,340,16:20,8.6,340,16:15
2019-01-01,3.3,7.3,340,19:37,10.6,340,19:04
2019-01-02,2.2,4.8,340,21:29,6.5,320,12:09
2019-01-03,2.1,4.6,20,2:02,6.6,20,1:54
2019-01-04,1.9,3.6,340,22:57,5.8,290,22:56
2019-01-05,3.8,6.5,360,10:07,9.7,360,10:03
2019-01-06,2.1,4.5,20,0:47,6.8,70,6:38
2019-01-07,2.1,6.2,340,13:51,9.4,320,13:50
2019-01-08,4.9,9.4,360,19:51,13.9,20,20:15
2019-01-09,2.4,6.2,360,1:15,9.4,360,1:24
2019-01-10,1.9,3.4,200,15:23,6.2,200,15:56
2019-01-11,1.6,3.3,340,18:49,5,50,21:32
2019-01-12,2.1,3.9,340,17:44,5.9,360,17:56
2019-01-13,2,4,340,1:29,5.5,340,1:27
2019-01-14,1.2,2.8,360,0:02,3.8,250,8:48
2019-01-15,4.9,9.6,340,18:35,13.9,290,18:32
2019-01-16,3.2,6.6,360,1:02,9,340,1:09
2019-01-17,3.3,6.3,340,14:49,9.9,340,14:47
2019-01-18,1.8,3.8,340,0:02,5.2,360,0:01
2019-01-19,2.3,4.5,180,10:29,6.4,180,10:14
2019-01-20,5.6,8.6,340,11:18,12.3,340,11:36
2019-01-21,3.7,8.6,270,11:44,12.8,270,11:35
2019-01-22,3,5.3,270,22:06,8.5,230,13:46
2019-01-23,3.7,8.8,340,14:13,12.8,340,14:06
2019-01-24,2.4,4.3,270,16:10,6.7,270,14:53
2019-01-25,4.7,8.7,340,17:23,12.7,340,16:41
2019-01-26,4.7,8.1,360,2:20,12.3,360,2:02
2019-01-27,2.5,5.3,270,17:39,8.1,270,17:30
2019-01-28,5.4,8.2,340,10:30,12.9,320,11:55
2019-01-29,2.1,4,20,0:12,6.6,230,14:43
2019-01-30,1.7,4.5,340,24:00:00,5.9,340,23:15
2019-01-31,5,7.2,340,20:20,11.1,360,20:25
2019-02-01,2.5,5.2,270,17:53,9.3,270,17:01
2019-02-02,3,5.3,160,12:04,8.4,160,11:22
2019-02-03,3.5,8.8,340,21:42,13.5,340,21:48
2019-02-04,3,6.9,340,0:19,9.4,340,0:16
2019-02-05,2.9,5.1,180,11:02,10.6,230,12:44
2019-02-06,2.1,3.8,200,16:19,6,230,16:05
2019-02-07,6,9,360,7:45,14.1,340,6:50
2019-02-08,3.7,7.4,360,0:14,11.1,360,0:06
2019-02-09,4.7,6.5,340,9:56,9.8,360,6:06
2019-02-10,3,5.5,360,0:20,8.3,360,0:23
2019-02-11,3.3,5.5,340,12:48,8.1,270,17:54
2019-02-12,2.6,6,340,21:01,8.3,340,20:55
2019-02-13,3.8,5.6,340,20:35,7.7,360,20:32
2019-02-14,2.8,5.1,20,0:38,7.2,20,0:33
2019-02-15,2.7,6.6,340,18:20,10.9,340,19:27
2019-02-16,4.1,6.1,340,23:32,9.1,340,23:30
2019-02-17,2.8,5,360,0:08,7.3,250,15:09
2019-02-18,1.8,3.9,340,16:41,5.8,340,16:29
2019-02-19,2.8,4.5,90,5:59,7,360,22:53
2019-02-20,3.2,5.6,340,11:42,8.4,340,11:47
2019-02-21,2.1,4.6,270,16:12,6.6,250,16:24
2019-02-22,2.2,4.2,340,16:22,6.3,340,13:09
2019-02-23,1.7,5.4,90,11:10,8.5,90,10:48
2019-02-24,2.1,4.6,270,16:53,7.2,230,15:48
2019-02-25,2.6,4.8,340,19:50,7.3,320,19:44
2019-02-26,2.2,4.4,360,0:30,6.1,360,0:29
2019-02-27,2,3.7,250,16:20,6,250,15:05
2019-02-28,2.1,4.8,270,16:06,6.8,270,15:42
2019-03-01,2.2,4.8,250,14:46,7,230,16:46
2019-03-02,2,4,340,13:00,5.8,340,13:43
2019-03-03,2.5,4.6,340,12:50,6.9,340,17:31
2019-03-04,3,5,250,22:52,8,250,22:52
2019-03-05,2.3,4.2,250,14:03,6.8,250,15:49
2019-03-06,2.4,5.4,340,22:27,8.1,320,17:43
2019-03-07,4,6.1,270,16:18,9.1,290,16:01
2019-03-08,2.3,4.8,270,17:45,6.9,250,13:34
2019-03-09,1.6,3,270,16:34,4.9,250,13:08
2019-03-10,3.4,5.1,20,12:05,6.9,20,12:00
2019-03-11,2.3,4.8,340,20:47,7.3,250,13:47
2019-03-12,4.5,9.9,340,19:58,14,320,19:43
2019-03-13,5.7,9.7,340,9:55,14.3,340,9:55
2019-03-14,2.6,5.1,200,19:12,8.1,180,19:17
2019-03-15,2.6,8.3,270,16:07,14.4,250,15:58
2019-03-16,2.9,5.8,250,13:33,9.6,250,13:28
2019-03-17,2.5,5,250,17:32,8.3,250,17:29
2019-03-18,2.2,4.4,230,13:12,7.2,230,13:06
2019-03-19,2.2,4.1,180,9:35,7.4,250,17:55
2019-03-20,2.8,5,230,13:58,9,250,13:49
2019-03-21,5.1,9.6,340,15:46,14.9,340,10:18
2019-03-22,5.5,7.8,340,17:34,11.6,340,17:34
2019-03-23,4.7,10.4,340,11:51,15.6,340,11:45
2019-03-24,3.4,6.5,270,15:26,9.7,290,15:17
2019-03-25,4.3,6.5,230,13:53,10.6,230,13:37
2019-03-26,2.7,4.8,250,15:29,7,180,0:56
2019-03-27,4.4,8.1,230,14:54,13.8,270,14:51
2019-03-28,3.2,6.2,340,22:43,8.6,340,22:34
2019-03-29,3.5,6.2,340,23:45,9.5,50,6:08
2019-03-30,4.9,10.9,270,16:01,17.3,290,16:26
2019-03-31,5.9,8.8,290,17:37,13.3,320,15:48
2019-04-01,4.2,6.3,270,14:23,10.1,250,14:38
2019-04-02,3.7,7.9,270,16:40,12.1,340,21:21
2019-04-03,3,6.7,270,17:05,9.7,270,16:14
2019-04-04,4.2,6.4,250,12:41,11.7,250,14:25
2019-04-05,4.2,6.9,270,16:09,10.9,290,16:22
2019-04-06,2.7,7.2,50,20:23,10.5,50,20:10
2019-04-07,3.1,5,340,14:12,7.6,340,14:50
2019-04-08,3.5,6.4,270,18:22,10.3,250,17:01
2019-04-09,4.5,8.4,90,19:33,12.5,110,19:30
2019-04-10,3.9,6.5,70,0:05,10.1,90,0:04
2019-04-11,2.5,5.6,270,16:14,8,270,14:42
2019-04-12,2.5,5.3,270,15:33,8.4,250,15:00
2019-04-13,2.2,3.6,270,14:11,6.4,250,14:30
2019-04-14,3.7,10.4,320,17:51,14.6,360,18:31
2019-04-15,2.9,4.8,250,12:16,8.6,250,13:54
2019-04-16,2.2,3.6,200,1:32,5,200,0:26
2019-04-17,2.3,5.4,270,16:27,8.5,290,14:45
2019-04-18,3.1,6.5,230,13:38,11,250,14:28
2019-04-19,2.7,5.2,90,10:42,8.2,90,11:26
2019-04-20,2.4,4.2,250,13:44,7.7,250,13:40
2019-04-21,2,3.8,230,15:30,6.9,250,15:28
2019-04-22,1.8,4.6,270,21:09,5.9,250,20:48
2019-04-23,2,5,230,17:31,7.6,200,17:30
2019-04-24,2.4,4.7,270,16:12,7.4,270,15:03
2019-04-25,2.7,5.7,110,10:05,9,140,9:53
2019-04-26,3.5,6.1,50,16:51,10.2,70,16:43
2019-04-27,2.5,4.9,50,1:51,7.1,70,1:44
2019-04-28,2.3,4.2,250,17:16,6.5,230,14:32
2019-04-29,1.7,4.7,340,15:24,6.5,340,14:35
2019-04-30,2.3,4.8,270,14:58,7.1,270,14:51
2019-05-01,3,5.5,340,18:55,9,250,14:58
2019-05-02,3.4,6.3,360,9:47,9,270,16:01
2019-05-03,2.3,4.3,250,16:30,6.9,230,16:23
2019-05-04,2.2,4.4,250,14:04,6.6,230,14:08
2019-05-05,2.8,6.9,340,22:37,10.1,340,22:32
2019-05-06,5.7,8.6,20,6:37,13.5,20,10:59
2019-05-07,3,5.1,250,18:31,9.1,230,18:07
2019-05-08,3.5,5.6,250,12:57,9.2,250,14:07
2019-05-09,2.9,4.9,230,15:38,7.6,250,15:12
2019-05-10,2.1,5,270,14:52,7,290,14:59
2019-05-11,2.1,4.5,250,12:33,7.5,250,13:43
2019-05-12,1.7,4.3,250,10:57,6.3,250,10:56
2019-05-13,2,4.7,290,17:51,7.5,320,18:02
2019-05-14,1.9,4.1,270,11:34,6.7,290,11:30
2019-05-15,1.8,4.4,270,14:10,6.2,270,17:49
2019-05-16,2.1,4.2,270,14:36,5.5,290,13:45
2019-05-17,1.6,3.4,250,0:03,5,340,14:46
2019-05-18,3.8,7.1,140,13:24,12.6,140,13:32
2019-05-19,3.3,4.9,180,21:18,8.4,160,9:44
2019-05-20,5.1,8.9,290,14:27,15.8,320,14:21
2019-05-21,3.8,6.5,270,13:29,10.6,270,14:42
2019-05-22,3.5,5.9,200,10:27,10,270,16:38
2019-05-23,2.5,4.3,250,11:31,6.8,250,11:24
2019-05-24,2.3,4.4,270,13:20,7,250,13:13
2019-05-25,2.6,4.5,230,11:38,7.8,250,11:44
2019-05-26,2.3,4.7,180,23:58,7.6,290,13:23
2019-05-27,4.8,6.9,160,5:42,11.8,340,22:52
2019-05-28,3.5,6.1,360,0:38,9.8,360,0:17
2019-05-29,3,5,270,18:05,8.4,270,17:57
2019-05-30,3.9,7.6,270,21:26,12.7,290,21:27
2019-05-31,3.4,6.5,270,16:25,9.7,270,16:16
2019-06-01,2.2,4.4,250,14:34,7.4,250,14:47
2019-06-02,2.1,4,250,10:45,6.3,290,14:23
2019-06-03,2.3,5.7,340,11:55,9.2,340,12:25
2019-06-04,2.9,4.8,270,14:30,7.6,250,11:34
2019-06-05,2.2,4.9,250,14:36,8.6,250,14:46
2019-06-06,2.5,6,50,17:43,10.1,50,18:26
2019-06-07,4.5,7.1,70,5:20,12.2,70,5:34
2019-06-08,2.2,4.1,250,23:31,6.3,340,15:31
2019-06-09,2.3,4.9,340,17:57,7.4,340,18:09
2019-06-10,3.3,5.5,90,13:28,9.5,50,13:23
2019-06-11,2.7,4.8,340,14:06,8,340,14:03
2019-06-12,2.4,5,270,16:26,8.1,270,12:25
2019-06-13,2.2,4.4,340,20:06,6.6,340,19:58
2019-06-14,2.3,4.2,340,15:02,6.5,340,15:00
2019-06-15,3.9,6.9,360,18:53,11.4,340,18:37
2019-06-16,2.5,5.4,270,17:51,8.6,290,15:33
2019-06-17,2.8,4.5,250,11:46,7.8,230,1:42
2019-06-18,2.9,6,180,10:31,9.4,180,10:26
2019-06-19,2.4,4.7,340,17:11,7.7,290,16:19
2019-06-20,2.5,5.2,290,14:22,8.1,270,14:17
2019-06-21,2.3,4.4,340,15:38,6.8,340,16:26
2019-06-22,3,4.8,340,18:15,7.5,340,15:15
2019-06-23,3.2,6.1,340,15:53,8.9,360,15:46
2019-06-24,2.5,4.6,270,16:00,8,230,15:21
2019-06-25,2.3,4.8,270,15:48,6.5,290,15:17
2019-06-26,1.6,4.1,250,16:16,7.2,180,23:20
2019-06-27,2.1,4.5,290,17:17,6.8,230,13:56
2019-06-28,2,4.3,270,17:11,6.4,250,16:53
2019-06-29,2,3.6,160,16:07,6.1,160,16:07
2019-06-30,2.7,5,200,10:08,7.7,200,10:07
2019-07-01,2.6,4.4,250,15:08,7.7,250,14:05
2019-07-02,2.8,5.1,270,17:19,8.5,270,13:47
2019-07-03,2,3.5,340,17:24,7,340,18:12
2019-07-04,2.2,5.1,270,16:39,7.6,230,15:39
2019-07-05,2,4.4,340,16:42,6.8,340,18:10
2019-07-06,2.3,4.9,110,23:35,9,110,12:25
2019-07-07,4.1,7.1,90,11:27,12.2,90,11:21
2019-07-08,3.4,6.1,90,19:11,9,90,19:17
2019-07-09,3,5.4,90,21:44,8.7,110,21:44
2019-07-10,4.2,6.5,90,9:38,10.6,140,9:29
2019-07-11,4,6.1,50,8:46,10.7,50,9:14
2019-07-12,2.5,4.7,250,14:44,7.9,230,12:53
2019-07-13,2.3,4.5,250,15:46,7.6,230,15:46
2019-07-14,1.9,4.1,270,12:28,7.1,250,16:06
2019-07-15,1.9,3.6,230,12:18,6,230,13:35
2019-07-16,2.1,3.8,270,17:01,5.9,340,19:07
2019-07-17,1.7,4.1,340,15:53,6.3,340,15:51
2019-07-18,2.1,4.5,250,13:59,6.8,270,14:13
2019-07-19,2.5,5.6,200,17:11,9.5,230,17:10
2019-07-20,5.1,8.2,110,11:46,15.1,90,11:23
2019-07-21,3.2,5.1,250,18:07,9.2,250,18:07
2019-07-22,2.5,3.9,250,2:09,7.6,230,1:55
2019-07-23,2.5,5.5,230,16:36,9.1,230,16:40
2019-07-24,2.6,5.4,180,11:51,8.1,200,11:56
2019-07-25,2.5,4.3,180,8:52,7.3,180,12:53
2019-07-26,2.5,5.9,230,5:09,9.6,230,4:46
2019-07-27,2.3,5.2,180,23:49,9.1,180,23:42
2019-07-28,4.1,7.5,230,16:57,13.3,230,16:55
2019-07-29,4.3,6.3,200,11:33,10.9,230,11:28
2019-07-30,4.8,7.3,230,15:59,11.7,200,15:58
2019-07-31,3.6,6.9,230,2:43,11.5,230,2:48
2019-08-01,2.4,4.2,180,7:31,7.5,250,12:31
2019-08-02,1.9,4.4,340,15:23,7.3,340,15:19
2019-08-03,2.1,4.7,340,16:57,7.3,360,15:37
2019-08-04,2,5.1,270,16:07,7.3,290,15:46
2019-08-05,2.3,5.1,340,15:26,7.9,360,16:06
2019-08-06,2.4,4.8,90,20:16,8.2,90,20:09
2019-08-07,2.1,4.4,90,0:39,7.4,70,6:46
2019-08-08,2.1,3.7,340,17:14,6.3,230,13:30
2019-08-09,2.2,4.3,270,13:06,6.6,250,17:04
2019-08-10,2.9,6,140,23:43,9.8,160,23:21
2019-08-11,6.1,9.8,140,8:39,15.7,110,8:42
2019-08-12,3.7,6.1,140,0:27,10.8,110,0:25
2019-08-13,2.2,4.2,250,2:04,8,270,1:57
2019-08-14,2.1,4.5,90,24:00:00,7,90,23:59
2019-08-15,3.6,5.8,70,7:15,9,90,3:31
2019-08-16,3.7,7.3,290,16:33,11.4,270,16:24
2019-08-17,3,4.8,290,15:57,7.4,270,15:48
2019-08-18,2.5,4.6,270,17:24,6.8,270,16:48
2019-08-19,2.5,4.7,340,15:40,7.8,340,17:34
2019-08-20,2.2,4.7,290,15:15,6.3,320,15:22
2019-08-21,2.4,4.5,340,15:58,7.7,180,3:01
2019-08-22,2.5,5.1,270,16:10,7.6,340,14:49
2019-08-23,3.1,5.4,270,18:30,8.2,320,16:13
2019-08-24,2.2,4.8,270,14:47,7.2,270,15:38
2019-08-25,2.1,4.9,340,17:04,7.7,340,16:57
2019-08-26,2.2,4.4,340,17:27,6.7,340,17:04
2019-08-27,2.2,4.1,340,16:12,6.5,230,4:24
2019-08-28,2.7,5,250,14:43,8.5,250,21:37
2019-08-29,3.6,6.4,290,9:51,12.3,340,9:48
2019-08-30,3.7,6.8,270,18:58,9.5,250,16:36
2019-08-31,2.4,4.7,320,0:20,8.2,250,14:13
2019-09-01,1.9,3.4,290,11:42,5.1,340,16:19
2019-09-02,2.4,5.6,340,16:40,8.3,340,16:40
2019-09-03,2.2,4.4,110,17:40,7.2,110,16:37
2019-09-04,2.9,5.3,110,7:07,8.4,160,6:42
2019-09-05,2.4,5.4,270,12:54,9.3,290,12:46
2019-09-06,2.3,4.6,90,23:19,7.2,90,23:14
2019-09-07,8.6,18.7,180,14:02,31.9,180,13:38
2019-09-08,2.6,5.9,230,0:43,10.9,250,0:43
2019-09-09,1.9,4.6,90,21:12,6.7,160,12:23
2019-09-10,2.4,5.7,20,20:32,9.9,20,20:27
2019-09-11,3.5,5.8,50,5:41,8.6,110,20:35
2019-09-12,3.5,5.2,90,2:10,8.3,110,2:06
2019-09-13,2.5,4.9,340,17:35,8.1,110,9:44
2019-09-14,2.1,3.7,180,7:45,6.3,250,15:33
2019-09-15,2.5,4.5,340,12:46,7.5,360,15:28
2019-09-16,3.1,5.8,20,16:54,8.9,360,15:46
2019-09-17,2.7,4.6,340,17:06,7.1,20,18:12
2019-09-18,4.4,6.5,340,15:41,10.5,360,20:06
2019-09-19,3.2,4.8,340,16:37,7.8,360,18:57
2019-09-20,2.7,4.6,70,17:30,7.7,90,17:35
2019-09-21,2.7,4.3,90,2:22,7,20,13:18
2019-09-22,4.4,8.8,90,12:35,15.4,90,12:35
2019-09-23,3.7,6.9,20,5:24,10.8,20,1:44
2019-09-24,1.8,4,270,14:00,6.7,250,13:27
2019-09-25,1.7,3.5,250,13:44,5.3,250,13:37
2019-09-26,1.7,4.4,270,13:37,5.7,250,13:25
2019-09-27,1.9,4.1,360,16:50,6.2,50,16:09
2019-09-28,2.3,4.3,340,16:14,6.5,320,13:13
2019-09-29,2.1,3.9,340,12:28,5.7,320,13:48
2019-09-30,1.6,3.2,270,16:30,5.3,270,12:47
2019-10-01,1.6,3.4,230,19:29,6.7,160,13:38
2019-10-02,3.4,6.6,90,19:28,12.3,70,19:37
2019-10-03,3.7,6,360,11:24,9.4,340,11:23
2019-10-04,2.5,4.7,200,8:45,7,200,8:44
2019-10-05,3,6.1,360,15:47,9.1,360,15:42
2019-10-06,2.9,5.1,140,10:24,8,140,10:52
2019-10-07,2.3,3.6,160,0:28,6.7,160,0:20
2019-10-08,4.2,7.2,340,11:40,11.2,340,12:03
2019-10-09,1.7,3.8,270,17:28,6.2,270,14:16
2019-10-10,1.7,3.7,340,17:07,5.2,340,17:12
2019-10-11,2.8,5.1,50,23:39,7.9,70,23:30
2019-10-12,4.8,8,90,14:25,12.4,90,14:21
2019-10-13,2.7,4.8,90,9:02,8.5,90,8:09
2019-10-14,3.7,6.7,340,18:21,10.8,340,19:23
2019-10-15,2.4,4.7,340,17:09,6.8,320,17:11
2019-10-16,2.3,4.3,340,15:19,6.5,340,15:15
2019-10-17,1.8,3.3,320,12:04,5.3,340,10:49
2019-10-18,2.9,5,90,15:58,8.1,140,14:43
2019-10-19,2.3,4.3,340,12:11,6.5,290,18:39
2019-10-20,2,3.9,340,17:35,5.6,340,17:29
2019-10-21,2.5,4,340,16:23,6,340,15:09
2019-10-22,1.9,3,270,14:30,5.1,180,6:04
2019-10-23,2.4,3.8,90,10:30,6,110,8:03
2019-10-24,3.1,6.6,90,12:41,10,90,12:34
2019-10-25,3.3,7.7,320,22:21,12.2,340,22:15
2019-10-26,3.2,6.4,340,0:50,11.6,360,0:46
2019-10-27,2,3.8,360,0:07,7,360,0:02
2019-10-28,3.7,7.2,270,21:50,12.9,230,20:25
2019-10-29,3.4,6.2,340,14:22,9.5,340,18:41
2019-10-30,2.1,4.3,270,16:02,7.8,270,16:00
2019-10-31,3.4,5.1,230,13:39,9.2,270,13:45
2019-11-01,2.5,5.1,340,11:01,7.9,340,10:57
2019-11-02,1.5,2.7,360,19:00,3.9,250,13:57
2019-11-03,2.7,4.3,90,12:31,7.1,90,12:45
2019-11-04,2.3,4.5,340,16:48,6.2,340,16:29
2019-11-05,2.2,4.2,270,16:45,6.8,340,22:23
2019-11-06,2.1,4.7,340,22:53,7.9,340,22:46
2019-11-07,3.5,5.5,340,18:04,8.5,340,19:58
2019-11-08,3.3,4.8,20,1:51,7.7,340,0:34
2019-11-09,2.1,4.1,340,16:37,6.2,290,17:54
2019-11-10,3.2,6.2,270,18:39,12.5,250,18:31
2019-11-11,4.1,6.2,340,14:17,9.5,340,14:13
2019-11-12,1.3,2.8,340,15:15,4.8,230,13:25
2019-11-13,4.5,9.7,360,23:11,15.7,340,23:11
2019-11-14,3.8,8.9,360,3:43,13.6,360,3:17
2019-11-15,3.6,8.3,180,4:51,12.8,140,2:48
2019-11-16,1.8,3.5,90,20:48,5.2,20,11:59
2019-11-17,3.8,7.9,270,23:48,12.4,290,23:48
2019-11-18,5.5,11,340,4:54,16.5,320,4:50
2019-11-19,3.6,7.9,360,2:19,12.2,340,1:58
2019-11-20,2.7,4.4,50,1:38,7.6,20,3:39
2019-11-21,2.3,5.1,140,23:03,8,140,23:03
2019-11-22,2.3,4.1,90,14:25,6.1,90,14:24
2019-11-23,1.8,3.7,140,10:19,6.5,140,10:27
2019-11-24,3.4,8.6,340,22:35,14,340,21:56
2019-11-25,4.1,7.3,360,3:26,12,20,3:24
2019-11-26,2.5,6.4,360,23:49,9.6,360,23:48
2019-11-27,4.5,6.1,360,6:55,10,360,5:17
2019-11-28,3.8,5.6,20,2:29,8.4,20,2:30
2019-11-29,3.1,5.4,360,14:43,7.9,20,14:25
2019-11-30,1.7,3.2,340,17:44,5,340,13:59
2019-12-01,2.4,5.6,20,17:30,8.4,340,23:38
2019-12-02,4.8,9.3,340,15:07,14.4,340,15:03
2019-12-03,2.3,5.6,340,22:50,9.8,340,24:00:00
2019-12-04,3,7.4,20,22:33,11.8,340,0:02
2019-12-05,5.5,7.7,340,16:39,11.5,320,13:31
2019-12-06,2.7,5.2,20,0:28,7.5,20,0:23
2019-12-07,2.4,4.5,180,4:04,6.8,180,4:04
2019-12-08,1.9,3.7,20,1:36,5.6,360,0:15
2019-12-09,4.6,6.9,180,19:37,10.8,180,19:07
2019-12-10,2.3,6.3,180,1:09,9.5,200,1:00
2019-12-11,5.2,9.2,340,18:21,14.6,340,18:14
2019-12-12,3.3,6.5,360,2:56,9.6,360,2:43
2019-12-13,3.8,6.6,180,19:28,9.6,180,19:19
2019-12-14,4.7,8.6,340,1:47,12.8,340,2:58
2019-12-15,2,4.1,90,3:41,5.5,70,3:44
2019-12-16,2.1,4.1,180,24:00:00,6.9,160,23:59
2019-12-17,4.6,6.9,340,14:28,10,160,5:51
2019-12-18,4.1,6.6,360,1:49,9.5,20,1:47
